date,currency,cbr_nominal,rub_per_nominal,rub_per_unit
2020-06-30,TJS,10,67.8809,6.7880899999999995
2020-06-30,UZS,10000,68.6875,0.00686875
2020-07-01,AMD,100,14.6204,0.146204
2020-07-01,KGS,100,92.6665,0.926665
2020-07-01,KZT,100,17.4099,0.174099
2020-07-01,TJS,10,68.3398,6.8339799999999995
2020-07-01,UZS,10000,69.2408,0.006924079999999999
2020-07-02,AMD,100,14.6038,0.146038
2020-07-02,KGS,100,92.6668,0.9266679999999999
2020-07-02,KZT,100,17.3349,0.173349
2020-07-02,TJS,10,68.3564,6.83564
2020-07-02,UZS,10000,69.1347,0.00691347
2020-07-03,AMD,100,14.6216,0.146216
2020-07-03,KGS,100,92.7892,0.9278919999999999
2020-07-03,KZT,100,17.3372,0.173372
2020-07-03,TJS,10,68.416,6.8416
2020-07-03,UZS,10000,69.2457,0.00692457
2020-07-04,AMD,100,14.5691,0.14569100000000001
2020-07-04,KGS,100,89.4505,0.8945050000000001
2020-07-04,KZT,100,17.3344,0.173344
2020-07-04,TJS,10,68.3967,6.83967
2020-07-04,UZS,10000,69.2984,0.0069298400000000005
2020-07-07,AMD,100,14.6973,0.146973
2020-07-07,KGS,100,90.4767,0.904767
2020-07-07,KZT,100,17.5261,0.175261
2020-07-07,TJS,10,69.263,6.9263
2020-07-07,UZS,10000,70.0038,0.00700038
2020-07-08,AMD,100,14.9014,0.149014
2020-07-08,KGS,100,93.4419,0.934419
2020-07-08,KZT,100,17.6048,0.176048
2020-07-08,TJS,10,70.1038,7.0103800000000005
2020-07-08,UZS,10000,70.8631,0.00708631
2020-07-09,AMD,100,14.6399,0.146399
2020-07-09,KGS,100,91.666,0.9166599999999999
2020-07-09,KZT,100,17.3516,0.173516
2020-07-09,TJS,10,69.1127,6.91127
2020-07-09,UZS,10000,69.946,0.0069946
2020-07-10,AMD,100,14.6114,0.146114
2020-07-10,KGS,100,90.8093,0.9080929999999999
2020-07-10,KZT,100,17.2288,0.172288
2020-07-10,TJS,10,68.7655,6.87655
2020-07-10,UZS,10000,69.5949,0.00695949
2020-07-11,AMD,100,14.6383,0.14638299999999999
2020-07-11,KGS,100,91.526,0.91526
2020-07-11,KZT,100,17.2279,0.17227900000000002
2020-07-11,TJS,10,69.1048,6.91048
2020-07-11,UZS,10000,69.9085,0.006990850000000001
2020-07-14,AMD,100,14.5303,0.14530300000000002
2020-07-14,KGS,100,90.9038,0.909038
2020-07-14,KZT,100,17.1737,0.171737
2020-07-14,TJS,10,68.6373,6.863729999999999
2020-07-14,UZS,10000,69.3471,0.00693471
2020-07-15,AMD,100,14.6202,0.146202
2020-07-15,KGS,100,91.5066,0.915066
2020-07-15,KZT,100,17.2136,0.17213599999999998
2020-07-15,TJS,10,69.0223,6.90223
2020-07-15,UZS,10000,69.6236,0.00696236
2020-07-16,AMD,100,14.523,0.14523
2020-07-16,KGS,100,91.3113,0.9131130000000001
2020-07-16,KZT,100,17.1488,0.171488
2020-07-16,TJS,10,68.6877,6.8687700000000005
2020-07-16,UZS,10000,69.446,0.0069445999999999996
2020-07-17,AMD,100,14.6959,0.146959
2020-07-17,KGS,100,91.736,0.9173600000000001
2020-07-17,KZT,100,17.2491,0.17249099999999998
2020-07-17,TJS,10,69.106,6.9106
2020-07-17,UZS,10000,69.7113,0.006971129999999999
2020-07-18,AMD,100,14.8322,0.148322
2020-07-18,KGS,100,92.5662,0.925662
2020-07-18,KZT,100,17.3074,0.173074
2020-07-18,TJS,10,69.5745,6.95745
2020-07-18,UZS,10000,70.1839,0.007018389999999999
2020-07-21,AMD,100,14.8622,0.148622
2020-07-21,KGS,100,92.7628,0.927628
2020-07-21,KZT,100,17.3233,0.173233
2020-07-21,TJS,10,69.816,6.9816
2020-07-21,UZS,10000,70.4827,0.00704827
2020-07-22,AMD,100,14.6626,0.146626
2020-07-22,KGS,100,91.4913,0.914913
2020-07-22,KZT,100,17.1768,0.171768
2020-07-22,TJS,10,68.9333,6.893330000000001
2020-07-22,UZS,10000,69.5958,0.00695958
2020-07-23,AMD,100,14.6015,0.146015
2020-07-23,KGS,100,91.2609,0.9126090000000001
2020-07-23,KZT,100,17.1553,0.171553
2020-07-23,TJS,10,68.7263,6.872629999999999
2020-07-23,UZS,10000,69.3295,0.006932949999999999
2020-07-24,AMD,100,14.6165,0.146165
2020-07-24,KGS,100,91.8615,0.9186150000000001
2020-07-24,KZT,100,17.1707,0.171707
2020-07-24,TJS,10,68.846,6.884600000000001
2020-07-24,UZS,10000,69.5008,0.00695008
2020-07-25,AMD,100,14.738,0.14737999999999998
2020-07-25,KGS,100,93.5595,0.935595
2020-07-25,KZT,100,17.2761,0.172761
2020-07-25,TJS,10,69.4615,6.94615
2020-07-25,UZS,10000,70.0836,0.007008360000000001
2020-07-28,AMD,100,14.7082,0.147082
2020-07-28,KGS,100,93.3416,0.933416
2020-07-28,KZT,100,17.2606,0.172606
2020-07-28,TJS,10,69.3989,6.93989
2020-07-28,UZS,10000,70.0715,0.00700715
2020-07-29,AMD,100,14.774,0.14773999999999998
2020-07-29,KGS,100,93.8293,0.938293
2020-07-29,KZT,100,17.3267,0.17326699999999998
2020-07-29,TJS,10,69.7402,6.97402
2020-07-29,UZS,10000,70.4335,0.0070433499999999994
2020-07-30,AMD,100,14.8876,0.148876
2020-07-30,KGS,100,94.2405,0.9424049999999999
2020-07-30,KZT,100,17.3026,0.173026
2020-07-30,TJS,10,70.0289,7.002889999999999
2020-07-30,UZS,10000,70.7651,0.00707651
2020-07-31,AMD,100,15.1452,0.151452
2020-07-31,KGS,100,95.5156,0.9551560000000001
2020-07-31,KZT,100,17.462,0.17462
2020-07-31,TJS,10,71.1402,7.114019999999999
2020-07-31,UZS,10000,71.8709,0.007187090000000001
2020-08-01,AMD,100,15.0958,0.150958
2020-08-01,KGS,100,95.6287,0.956287
2020-08-01,KZT,100,17.4086,0.174086
2020-08-01,TJS,10,71.1838,7.11838
2020-08-01,UZS,10000,71.9321,0.00719321
2020-08-04,AMD,100,15.281,0.15281
2020-08-04,KGS,100,96.5827,0.965827
2020-08-04,KZT,100,17.5969,0.17596900000000001
2020-08-04,TJS,10,71.9288,7.19288
2020-08-04,UZS,10000,72.5835,0.00725835
2020-08-05,AMD,100,15.1144,0.151144
2020-08-05,KGS,100,95.4602,0.954602
2020-08-05,KZT,100,17.4807,0.174807
2020-08-05,TJS,10,71.1397,7.11397
2020-08-05,UZS,10000,71.8713,0.007187130000000001
2020-08-06,AMD,100,15.0845,0.150845
2020-08-06,KGS,100,95.3433,0.953433
2020-08-06,KZT,100,17.4965,0.174965
2020-08-06,TJS,10,71.06,7.106
2020-08-06,UZS,10000,71.7734,0.00717734
2020-08-07,AMD,100,15.0257,0.150257
2020-08-07,KGS,100,94.9801,0.9498009999999999
2020-08-07,KZT,100,17.4536,0.17453600000000002
2020-08-07,TJS,10,70.8264,7.0826400000000005
2020-08-07,UZS,10000,71.5384,0.00715384
2020-08-08,AMD,100,15.1549,0.151549
2020-08-08,KGS,100,95.4473,0.954473
2020-08-08,KZT,100,17.5461,0.17546099999999998
2020-08-08,TJS,10,71.4062,7.14062
2020-08-08,UZS,10000,72.1241,0.00721241
2020-08-11,AMD,100,15.2019,0.15201900000000002
2020-08-11,KGS,100,95.7157,0.957157
2020-08-11,KZT,100,17.5705,0.175705
2020-08-11,TJS,10,71.5394,7.15394
2020-08-11,UZS,10000,72.06,0.007206000000000001
2020-08-12,AMD,100,15.0736,0.150736
2020-08-12,KGS,100,94.454,0.9445399999999999
2020-08-12,KZT,100,17.4784,0.174784
2020-08-12,TJS,10,70.9355,7.0935500000000005
2020-08-12,UZS,10000,71.4168,0.007141679999999999
2020-08-13,AMD,100,15.0938,0.150938
2020-08-13,KGS,100,94.336,0.94336
2020-08-13,KZT,100,17.4461,0.174461
2020-08-13,TJS,10,71.0331,7.1033100000000005
2020-08-13,UZS,10000,71.5767,0.0071576700000000005
2020-08-14,AMD,100,15.1454,0.151454
2020-08-14,KGS,100,94.5088,0.9450879999999999
2020-08-14,KZT,100,17.5513,0.175513
2020-08-14,TJS,10,71.3589,7.135890000000001
2020-08-14,UZS,10000,71.9399,0.007193989999999999
2020-08-15,AMD,100,15.0774,0.15077400000000002
2020-08-15,KGS,100,94.1076,0.941076
2020-08-15,KZT,100,17.4414,0.174414
2020-08-15,TJS,10,70.9798,7.09798
2020-08-15,UZS,10000,71.3812,0.00713812
2020-08-18,AMD,100,15.0449,0.150449
2020-08-18,KGS,100,93.3391,0.933391
2020-08-18,KZT,100,17.4447,0.17444700000000002
2020-08-18,TJS,10,70.7222,7.07222
2020-08-18,UZS,10000,71.1393,0.007113930000000001
2020-08-19,AMD,100,15.1406,0.15140599999999999
2020-08-19,KGS,100,94.3303,0.9433029999999999
2020-08-19,KZT,100,17.5411,0.175411
2020-08-19,TJS,10,71.2242,7.12242
2020-08-19,UZS,10000,71.5503,0.00715503
2020-08-20,AMD,100,15.0915,0.150915
2020-08-20,KGS,100,94.0261,0.940261
2020-08-20,KZT,100,17.4992,0.17499199999999998
2020-08-20,TJS,10,70.9854,7.09854
2020-08-20,UZS,10000,71.4758,0.007147580000000001
2020-08-21,AMD,100,15.2043,0.152043
2020-08-21,KGS,100,94.6997,0.9469970000000001
2020-08-21,KZT,100,17.5968,0.175968
2020-08-21,TJS,10,71.5009,7.1500900000000005
2020-08-21,UZS,10000,71.8946,0.00718946
2020-08-22,AMD,100,15.2878,0.15287800000000001
2020-08-22,KGS,100,95.2885,0.952885
2020-08-22,KZT,100,17.6563,0.17656300000000003
2020-08-22,TJS,10,71.8196,7.181959999999999
2020-08-22,UZS,10000,72.1799,0.0072179900000000005
2020-08-25,AMD,100,15.3124,0.153124
2020-08-25,KGS,100,95.4082,0.954082
2020-08-25,KZT,100,17.7174,0.17717400000000003
2020-08-25,TJS,10,72.1283,7.212829999999999
2020-08-25,UZS,10000,72.4902,0.00724902
2020-08-26,AMD,100,15.3255,0.153255
2020-08-26,KGS,100,95.6516,0.956516
2020-08-26,KZT,100,17.7779,0.177779
2020-08-26,TJS,10,72.2371,7.22371
2020-08-26,UZS,10000,72.6314,0.0072631399999999995
2020-08-27,AMD,100,15.5396,0.155396
2020-08-27,KGS,100,96.8739,0.968739
2020-08-27,KZT,100,17.9878,0.179878
2020-08-27,TJS,10,73.2311,7.32311
2020-08-27,UZS,10000,73.6031,0.00736031
2020-08-28,AMD,100,15.471,0.15471000000000001
2020-08-28,KGS,100,96.2001,0.9620010000000001
2020-08-28,KZT,100,17.9179,0.179179
2020-08-28,TJS,10,72.9202,7.292019999999999
2020-08-28,UZS,10000,73.1791,0.00731791
2020-08-29,AMD,100,15.3324,0.153324
2020-08-29,KGS,100,95.124,0.95124
2020-08-29,KZT,100,17.7566,0.177566
2020-08-29,TJS,10,72.3414,7.234139999999999
2020-08-29,UZS,10000,72.5982,0.00725982
2020-09-01,AMD,100,15.1579,0.151579
2020-09-01,KGS,100,94.0231,0.940231
2020-09-01,KZT,100,17.5623,0.175623
2020-09-01,TJS,10,71.5327,7.153270000000001
2020-09-01,UZS,10000,71.9135,0.00719135
2020-09-02,AMD,100,15.0851,0.150851
2020-09-02,KGS,100,93.7441,0.9374410000000001
2020-09-02,KZT,100,17.5813,0.175813
2020-09-02,TJS,10,71.3724,7.13724
2020-09-02,UZS,10000,71.7001,0.007170010000000001
2020-09-03,AMD,100,15.1785,0.151785
2020-09-03,KGS,100,94.3581,0.9435809999999999
2020-09-03,KZT,100,17.632,0.17632
2020-09-03,TJS,10,71.5859,7.158589999999999
2020-09-03,UZS,10000,71.931,0.0071931
2020-09-04,AMD,100,15.5316,0.15531599999999998
2020-09-04,KGS,100,96.3932,0.9639319999999999
2020-09-04,KZT,100,17.9284,0.179284
2020-09-04,TJS,10,73.1634,7.316339999999999
2020-09-04,UZS,10000,73.4982,0.00734982
2020-09-05,AMD,100,15.4226,0.154226
2020-09-05,KGS,100,95.5124,0.955124
2020-09-05,KZT,100,17.8606,0.17860600000000001
2020-09-05,TJS,10,72.8864,7.288639999999999
2020-09-05,UZS,10000,73.22,0.0073219999999999995
2020-09-08,AMD,100,15.49,0.1549
2020-09-08,KGS,100,95.9774,0.959774
2020-09-08,KZT,100,17.8538,0.178538
2020-09-08,TJS,10,73.2116,7.321160000000001
2020-09-08,UZS,10000,73.618,0.007361799999999999
2020-09-09,AMD,100,15.5659,0.155659
2020-09-09,KGS,100,96.454,0.96454
2020-09-09,KZT,100,17.8997,0.178997
2020-09-09,TJS,10,73.609,7.360899999999999
2020-09-09,UZS,10000,73.9818,0.007398180000000001
2020-09-10,AMD,100,15.5438,0.155438
2020-09-10,KGS,100,96.5925,0.965925
2020-09-10,KZT,100,17.7762,0.177762
2020-09-10,TJS,10,73.6411,7.364109999999999
2020-09-10,UZS,10000,74.0858,0.0074085800000000005
2020-09-11,AMD,100,15.4484,0.15448399999999998
2020-09-11,KGS,100,95.7255,0.957255
2020-09-11,KZT,100,17.6842,0.176842
2020-09-11,TJS,10,73.1323,7.31323
2020-09-11,UZS,10000,73.5561,0.00735561
2020-09-12,AMD,100,15.3368,0.153368
2020-09-12,KGS,100,94.797,0.94797
2020-09-12,KZT,100,17.5287,0.175287
2020-09-12,TJS,10,72.5674,7.256740000000001
2020-09-12,UZS,10000,72.9349,0.00729349
2020-09-15,AMD,100,15.3324,0.153324
2020-09-15,KGS,100,94.6356,0.946356
2020-09-15,KZT,100,17.5062,0.175062
2020-09-15,TJS,10,72.363,7.2363
2020-09-15,UZS,10000,72.7647,0.00727647
2020-09-16,AMD,100,15.4201,0.154201
2020-09-16,KGS,100,95.1123,0.951123
2020-09-16,KZT,100,17.6048,0.176048
2020-09-16,TJS,10,72.857,7.2857
2020-09-16,UZS,10000,73.2259,0.0073225899999999995
2020-09-17,AMD,100,15.4392,0.154392
2020-09-17,KGS,100,94.8453,0.948453
2020-09-17,KZT,100,17.6263,0.176263
2020-09-17,TJS,10,72.6045,7.2604500000000005
2020-09-17,UZS,10000,72.9721,0.00729721
2020-09-18,AMD,100,15.4498,0.154498
2020-09-18,KGS,100,95.424,0.9542400000000001
2020-09-18,KZT,100,17.737,0.17736999999999997
2020-09-18,TJS,10,72.8625,7.28625
2020-09-18,UZS,10000,73.2315,0.00732315
2020-09-19,AMD,100,15.4897,0.15489699999999998
2020-09-19,KGS,100,94.9928,0.949928
2020-09-19,KZT,100,17.8291,0.178291
2020-09-19,TJS,10,72.7053,7.270529999999999
2020-09-19,UZS,10000,73.0735,0.00730735
2020-09-22,AMD,100,15.6699,0.156699
2020-09-22,KGS,100,96.1636,0.961636
2020-09-22,KZT,100,18.0147,0.180147
2020-09-22,TJS,10,73.6803,7.36803
2020-09-22,UZS,10000,74.0535,0.00740535
2020-09-23,AMD,100,15.7176,0.15717599999999998
2020-09-23,KGS,100,96.3019,0.9630190000000001
2020-09-23,KZT,100,17.9846,0.179846
2020-09-23,TJS,10,73.8703,7.38703
2020-09-23,UZS,10000,74.2804,0.00742804
2020-09-24,AMD,100,15.7237,0.157237
2020-09-24,KGS,100,96.2959,0.962959
2020-09-24,KZT,100,17.9472,0.179472
2020-09-24,TJS,10,73.9869,7.39869
2020-09-24,UZS,10000,74.3616,0.00743616
2020-09-25,AMD,100,15.8737,0.158737
2020-09-25,KGS,100,97.2311,0.9723109999999999
2020-09-25,KZT,100,18.0664,0.18066400000000002
2020-09-25,TJS,10,74.7849,7.478489999999999
2020-09-25,UZS,10000,75.1636,0.007516360000000001
2020-09-26,AMD,100,15.7967,0.157967
2020-09-26,KGS,100,96.7779,0.9677790000000001
2020-09-26,KZT,100,17.9973,0.179973
2020-09-26,TJS,10,74.4015,7.44015
2020-09-26,UZS,10000,74.8145,0.00748145
2020-09-29,AMD,100,16.2119,0.162119
2020-09-29,KGS,100,98.924,0.9892400000000001
2020-09-29,KZT,100,18.2769,0.18276900000000001
2020-09-29,TJS,10,76.195,7.6194999999999995
2020-09-29,UZS,10000,76.6179,0.007661790000000001
2020-09-30,AMD,100,16.4075,0.164075
2020-09-30,KGS,10,10.0198,1.00198
2020-09-30,KZT,100,18.4609,0.184609
2020-09-30,TJS,10,77.1763,7.71763
2020-09-30,UZS,10000,77.6047,0.007760469999999999
2020-10-01,AMD,100,16.1809,0.161809
2020-10-01,KGS,100,98.9419,0.989419
2020-10-01,KZT,100,18.1995,0.18199500000000002
2020-10-01,TJS,10,76.3418,7.634180000000001
2020-10-01,UZS,10000,76.7284,0.007672839999999999
2020-10-02,AMD,100,15.8355,0.158355
2020-10-02,KGS,100,97.049,0.9704900000000001
2020-10-02,KZT,100,17.9803,0.179803
2020-10-02,TJS,10,74.8449,7.484489999999999
2020-10-02,UZS,10000,74.8724,0.00748724
2020-10-03,AMD,100,16.0024,0.16002400000000003
2020-10-03,KGS,100,98.2094,0.982094
2020-10-03,KZT,100,18.0435,0.180435
2020-10-03,TJS,10,75.6701,7.567010000000001
2020-10-03,UZS,10000,76.0533,0.0076053299999999996
2020-10-06,AMD,100,15.9445,0.159445
2020-10-06,KGS,100,98.2554,0.9825539999999999
2020-10-06,KZT,100,18.0875,0.18087499999999998
2020-10-06,TJS,10,75.7055,7.57055
2020-10-06,UZS,10000,76.0889,0.007608889999999999
2020-10-07,AMD,100,16.0425,0.160425
2020-10-07,KGS,100,98.5787,0.985787
2020-10-07,KZT,100,18.2463,0.18246300000000001
2020-10-07,TJS,10,76.0774,7.60774
2020-10-07,UZS,10000,75.8496,0.007584959999999999
2020-10-08,AMD,100,15.96,0.15960000000000002
2020-10-08,KGS,100,98.0516,0.9805159999999999
2020-10-08,KZT,100,18.2058,0.182058
2020-10-08,TJS,10,75.6706,7.56706
2020-10-08,UZS,10000,75.444,0.007544400000000001
2020-10-09,AMD,100,15.8914,0.158914
2020-10-09,KGS,100,97.8301,0.978301
2020-10-09,KZT,100,18.1817,0.181817
2020-10-09,TJS,10,75.4631,7.54631
2020-10-09,UZS,10000,75.2736,0.00752736
2020-10-10,AMD,100,15.7073,0.157073
2020-10-10,KGS,100,96.716,0.9671599999999999
2020-10-10,KZT,100,18.0209,0.180209
2020-10-10,TJS,10,74.6399,7.46399
2020-10-10,UZS,10000,74.4164,0.007441639999999999
2020-10-13,AMD,100,15.6887,0.156887
2020-10-13,KGS,100,96.7104,0.9671040000000001
2020-10-13,KZT,100,17.9946,0.179946
2020-10-13,TJS,10,74.6356,7.463559999999999
2020-10-13,UZS,10000,74.412,0.0074412
2020-10-14,AMD,100,15.7597,0.15759700000000001
2020-10-14,KGS,100,97.0388,0.9703879999999999
2020-10-14,KZT,100,18.0052,0.180052
2020-10-14,TJS,10,74.7804,7.47804
2020-10-14,UZS,10000,74.6648,0.00746648
2020-10-15,AMD,100,15.7545,0.157545
2020-10-15,KGS,100,96.9766,0.969766
2020-10-15,KZT,100,17.9988,0.17998799999999998
2020-10-15,TJS,10,74.7711,7.477110000000001
2020-10-15,UZS,10000,74.6555,0.0074655500000000005
2020-10-16,AMD,100,15.864,0.15864
2020-10-16,KGS,100,97.7889,0.977889
2020-10-16,KZT,100,18.1824,0.181824
2020-10-16,TJS,10,75.4195,7.54195
2020-10-16,UZS,10000,75.303,0.007530299999999999
2020-10-17,AMD,100,15.8567,0.158567
2020-10-17,KGS,100,97.4555,0.9745550000000001
2020-10-17,KZT,100,18.1697,0.181697
2020-10-17,TJS,10,75.4373,7.543729999999999
2020-10-17,UZS,10000,75.3206,0.00753206
2020-10-20,AMD,100,15.8705,0.15870499999999998
2020-10-20,KGS,100,97.4051,0.974051
2020-10-20,KZT,100,18.1879,0.18187899999999999
2020-10-20,TJS,10,75.5078,7.5507800000000005
2020-10-20,UZS,10000,75.1076,0.007510760000000001
2020-10-21,AMD,100,15.7957,0.15795700000000001
2020-10-21,KGS,100,95.0549,0.9505490000000001
2020-10-21,KZT,100,18.1347,0.18134699999999998
2020-10-21,TJS,10,75.3663,7.53663
2020-10-21,UZS,10000,75.0029,0.00750029
2020-10-22,AMD,100,15.6157,0.156157
2020-10-22,KGS,100,94.8296,0.948296
2020-10-22,KZT,100,18.0007,0.18000699999999997
2020-10-22,TJS,10,74.6436,7.464360000000001
2020-10-22,UZS,10000,74.3411,0.00743411
2020-10-23,AMD,100,15.5917,0.155917
2020-10-23,KGS,100,95.3651,0.953651
2020-10-23,KZT,100,17.9869,0.17986899999999997
2020-10-23,TJS,10,74.5824,7.458240000000001
2020-10-23,UZS,10000,74.3181,0.0074318100000000005
2020-10-24,AMD,100,15.4694,0.154694
2020-10-24,KGS,100,94.672,0.94672
2020-10-24,KZT,100,17.8832,0.178832
2020-10-24,TJS,10,74.0956,7.409560000000001
2020-10-24,UZS,10000,73.7953,0.00737953
2020-10-27,AMD,100,15.4746,0.154746
2020-10-27,KGS,100,94.7768,0.9477679999999999
2020-10-27,KZT,100,17.7844,0.177844
2020-10-27,TJS,10,73.9664,7.39664
2020-10-27,UZS,10000,73.7808,0.0073780799999999995
2020-10-28,AMD,100,15.5007,0.155007
2020-10-28,KGS,100,94.7833,0.9478329999999999
2020-10-28,KZT,100,17.787,0.17787
2020-10-28,TJS,10,73.9774,7.397740000000001
2020-10-28,UZS,10000,73.7917,0.007379170000000001
2020-10-29,AMD,100,15.7268,0.15726800000000002
2020-10-29,KGS,100,95.5927,0.955927
2020-10-29,KZT,100,17.996,0.17995999999999998
2020-10-29,TJS,10,75.1473,7.51473
2020-10-29,UZS,10000,74.8499,0.00748499
2020-10-30,AMD,100,16.0077,0.160077
2020-10-30,KGS,100,96.5407,0.965407
2020-10-30,KZT,100,18.2276,0.182276
2020-10-30,TJS,10,76.3134,7.63134
2020-10-30,UZS,10000,76.1219,0.00761219
2020-10-31,AMD,100,16.0868,0.160868
2020-10-31,KGS,100,97.1067,0.971067
2020-10-31,KZT,100,18.3154,0.183154
2020-10-31,TJS,10,76.6866,7.66866
2020-10-31,UZS,10000,76.5682,0.007656820000000001
2020-11-03,AMD,100,16.3554,0.163554
2020-11-03,KGS,100,98.4696,0.984696
2020-11-03,KZT,100,18.4892,0.184892
2020-11-03,TJS,10,77.869,7.7869
2020-11-03,UZS,10000,77.7675,0.00777675
2020-11-04,AMD,100,16.2257,0.16225699999999998
2020-11-04,KGS,100,97.7677,0.977677
2020-11-04,KZT,100,18.4591,0.184591
2020-11-04,TJS,10,77.52,7.752
2020-11-04,UZS,10000,77.1696,0.00771696
2020-11-06,AMD,100,15.893,0.15893000000000002
2020-11-06,KGS,100,93.5007,0.9350069999999999
2020-11-06,KZT,100,18.134,0.18134
2020-11-06,TJS,10,69.2614,6.926139999999999
2020-11-06,UZS,10000,75.7223,0.00757223
2020-11-07,AMD,100,15.6567,0.156567
2020-11-07,KGS,100,92.0268,0.920268
2020-11-07,KZT,100,17.8491,0.178491
2020-11-07,TJS,10,68.1417,6.81417
2020-11-07,UZS,10000,74.4981,0.007449809999999999
2020-11-10,AMD,100,15.541,0.15541
2020-11-10,KGS,100,91.7798,0.9177979999999999
2020-11-10,KZT,100,17.8587,0.178587
2020-11-10,TJS,10,67.9483,6.79483
2020-11-10,UZS,10000,74.2703,0.00742703
2020-11-11,AMD,100,15.4824,0.154824
2020-11-11,KGS,100,91.1196,0.911196
2020-11-11,KZT,100,17.8067,0.178067
2020-11-11,TJS,10,67.4445,6.7444500000000005
2020-11-11,UZS,10000,73.7359,0.00737359
2020-11-12,AMD,100,15.4226,0.154226
2020-11-12,KGS,100,90.8924,0.908924
2020-11-12,KZT,100,17.8351,0.178351
2020-11-12,TJS,10,67.2914,6.729139999999999
2020-11-12,UZS,10000,73.4256,0.007342560000000001
2020-11-13,AMD,100,15.5863,0.155863
2020-11-13,KGS,100,91.6466,0.9164660000000001
2020-11-13,KZT,100,17.9612,0.17961200000000002
2020-11-13,TJS,10,68.0775,6.80775
2020-11-13,UZS,10000,74.2997,0.00742997
2020-11-14,AMD,100,15.6215,0.156215
2020-11-14,KGS,100,91.8636,0.918636
2020-11-14,KZT,100,17.9749,0.17974900000000002
2020-11-14,TJS,10,68.2641,6.82641
2020-11-14,UZS,10000,74.632,0.0074632000000000006
2020-11-17,AMD,100,15.4846,0.154846
2020-11-17,KGS,100,90.6781,0.9067810000000001
2020-11-17,KZT,100,17.9116,0.179116
2020-11-17,TJS,10,67.9203,6.79203
2020-11-17,UZS,10000,74.2396,0.007423959999999999
2020-11-18,AMD,100,15.3581,0.153581
2020-11-18,KGS,100,89.8922,0.898922
2020-11-18,KZT,100,17.7874,0.177874
2020-11-18,TJS,10,67.3167,6.731669999999999
2020-11-18,UZS,10000,73.3842,0.007338420000000001
2020-11-19,AMD,100,15.2924,0.152924
2020-11-19,KGS,100,89.5076,0.895076
2020-11-19,KZT,100,17.7507,0.17750699999999997
2020-11-19,TJS,10,67.0435,6.70435
2020-11-19,UZS,10000,73.2813,0.00732813
2020-11-20,AMD,100,15.3369,0.153369
2020-11-20,KGS,100,89.9327,0.899327
2020-11-20,KZT,100,17.8022,0.17802199999999999
2020-11-20,TJS,10,67.3253,6.73253
2020-11-20,UZS,10000,73.3935,0.0073393500000000006
2020-11-21,AMD,100,15.2558,0.152558
2020-11-21,KGS,100,89.6271,0.896271
2020-11-21,KZT,100,17.7499,0.177499
2020-11-21,TJS,10,67.104,6.7104
2020-11-21,UZS,10000,73.1523,0.00731523
2020-11-24,AMD,100,15.2052,0.152052
2020-11-24,KGS,100,89.3142,0.893142
2020-11-24,KZT,100,17.8242,0.178242
2020-11-24,TJS,10,66.8815,6.68815
2020-11-24,UZS,10000,73.1204,0.0073120400000000006
2020-11-25,AMD,100,15.2162,0.15216200000000002
2020-11-25,KGS,100,89.3787,0.893787
2020-11-25,KZT,100,17.856,0.17856000000000002
2020-11-25,TJS,10,66.9297,6.69297
2020-11-25,UZS,10000,73.1731,0.0073173100000000005
2020-11-26,AMD,100,14.8715,0.14871499999999999
2020-11-26,KGS,100,88.9828,0.889828
2020-11-26,KZT,100,17.8427,0.178427
2020-11-26,TJS,10,66.6279,6.662789999999999
2020-11-26,UZS,10000,72.4664,0.0072466399999999995
2020-11-27,AMD,100,14.8747,0.14874700000000002
2020-11-27,KGS,100,88.9476,0.8894759999999999
2020-11-27,KZT,100,17.8314,0.17831399999999997
2020-11-27,TJS,10,66.6094,6.660939999999999
2020-11-27,UZS,10000,72.4463,0.007244629999999999
2020-11-28,AMD,100,14.9699,0.149699
2020-11-28,KGS,100,89.4298,0.894298
2020-11-28,KZT,100,17.8898,0.178898
2020-11-28,TJS,10,66.9697,6.69697
2020-11-28,UZS,10000,72.8381,0.00728381
2020-12-01,AMD,100,14.9938,0.14993800000000002
2020-12-01,KGS,100,89.8313,0.898313
2020-12-01,KZT,100,17.9066,0.179066
2020-12-01,TJS,10,67.2698,6.72698
2020-12-01,UZS,10000,73.5449,0.00735449
2020-12-02,AMD,100,15.0311,0.150311
2020-12-02,KGS,100,89.9745,0.899745
2020-12-02,KZT,100,17.9286,0.179286
2020-12-02,TJS,10,67.391,6.7391000000000005
2020-12-02,UZS,10000,73.1922,0.0073192199999999995
2020-12-03,AMD,100,14.8338,0.148338
2020-12-03,KGS,100,89.1404,0.891404
2020-12-03,KZT,100,17.7755,0.177755
2020-12-03,TJS,10,66.7536,6.67536
2020-12-03,UZS,10000,72.5159,0.0072515900000000005
2020-12-04,AMD,100,14.7958,0.147958
2020-12-04,KGS,100,88.6512,0.8865120000000001
2020-12-04,KZT,100,17.7802,0.17780200000000002
2020-12-04,TJS,10,66.3868,6.638679999999999
2020-12-04,UZS,10000,72.1174,0.00721174
2020-12-05,AMD,100,14.5808,0.145808
2020-12-05,KGS,100,87.5395,0.875395
2020-12-05,KZT,100,17.6335,0.17633500000000002
2020-12-05,TJS,10,65.5655,6.55655
2020-12-05,UZS,10000,71.2095,0.007120950000000001
