date,currency,series_type,cbr_nominal,rub_per_nominal,rub_per_unit
2012-12-28,KGS,target,100,64.2036,0.6420359999999999
2012-12-28,KZT,target,100,20.28,0.2028
2012-12-28,TJS,target,10,63.9493,6.3949300000000004
2012-12-28,USD,context,1,30.4808,30.4808
2012-12-28,UZS,target,1000,15.3478,0.0153478
2012-12-29,AMD,target,1000,75.3665,0.0753665
2012-12-29,CNY,context,10,48.7406,4.87406
2012-12-29,EUR,context,1,40.2286,40.2286
2012-12-29,KGS,target,100,64.0753,0.640753
2012-12-29,KZT,target,100,20.2107,0.20210699999999998
2012-12-29,TJS,target,10,63.7279,6.37279
2012-12-29,USD,context,1,30.3727,30.3727
2012-12-29,UZS,target,1000,15.3011,0.0153011
2012-12-30,AMD,target,1000,75.3665,0.0753665
2012-12-30,CNY,context,10,48.7406,4.87406
2012-12-30,EUR,context,1,40.2286,40.2286
2012-12-30,KGS,target,100,64.0753,0.640753
2012-12-30,KZT,target,100,20.2107,0.20210699999999998
2012-12-30,TJS,target,10,63.7279,6.37279
2012-12-30,USD,context,1,30.3727,30.3727
2012-12-30,UZS,target,1000,15.3011,0.0153011
2013-01-10,AMD,target,1000,75.0222,0.0750222
2013-01-10,CNY,context,10,48.8817,4.888170000000001
2013-01-10,EUR,context,1,39.8096,39.8096
2013-01-10,KGS,target,100,64.1739,0.6417390000000001
2013-01-10,KZT,target,100,20.1761,0.20176100000000002
2013-01-10,TJS,target,10,63.8812,6.38812
2013-01-10,USD,context,1,30.4215,30.4215
2013-01-10,UZS,target,1000,15.318,0.015318
2013-01-11,AMD,target,1000,74.4423,0.0744423
2013-01-11,CNY,context,10,48.7909,4.87909
2013-01-11,EUR,context,1,39.6385,39.6385
2013-01-11,KGS,target,100,64.0286,0.640286
2013-01-11,KZT,target,100,20.1159,0.201159
2013-01-11,TJS,target,10,63.7612,6.37612
2013-01-11,USD,context,1,30.365,30.365
2013-01-11,UZS,target,1000,15.293,0.015293
2013-01-12,AMD,target,1000,73.8706,0.0738706
2013-01-12,CNY,context,10,48.6832,4.86832
2013-01-12,EUR,context,1,40.1104,40.1104
2013-01-12,KGS,target,100,63.786,0.63786
2013-01-12,KZT,target,100,20.0362,0.200362
2013-01-12,TJS,target,10,63.5769,6.35769
2013-01-12,USD,context,1,30.2537,30.2537
2013-01-12,UZS,target,1000,15.2297,0.015229699999999999
2013-01-15,AMD,target,1000,73.8967,0.0738967
2013-01-15,CNY,context,10,48.6624,4.8662399999999995
2013-01-15,EUR,context,1,40.5009,40.5009
2013-01-15,KGS,target,100,63.8362,0.638362
2013-01-15,KZT,target,100,20.0395,0.200395
2013-01-15,TJS,target,10,63.5129,6.3512900000000005
2013-01-15,USD,context,1,30.2607,30.2607
2013-01-15,UZS,target,1000,15.237,0.015237
2013-01-16,AMD,target,1000,74.2469,0.07424689999999999
2013-01-16,CNY,context,10,48.6824,4.86824
2013-01-16,EUR,context,1,40.4003,40.4003
2013-01-16,KGS,target,100,63.8193,0.638193
2013-01-16,KZT,target,100,20.0514,0.200514
2013-01-16,TJS,target,10,63.4862,6.3486199999999995
2013-01-16,USD,context,1,30.2556,30.2556
2013-01-16,UZS,target,1000,15.2191,0.0152191
2013-01-17,AMD,target,1000,74.6369,0.07463689999999999
2013-01-17,CNY,context,10,48.8109,4.8810899999999995
2013-01-17,EUR,context,1,40.3096,40.3096
2013-01-17,KGS,target,100,64.0082,0.640082
2013-01-17,KZT,target,100,20.1233,0.201233
2013-01-17,TJS,target,10,63.659,6.3659
2013-01-17,USD,context,1,30.3399,30.3399
2013-01-17,UZS,target,1000,15.2572,0.015257199999999999
2013-01-18,AMD,target,1000,74.7367,0.0747367
2013-01-18,CNY,context,10,48.8051,4.88051
2013-01-18,EUR,context,1,40.3472,40.3472
2013-01-18,KGS,target,100,64.008,0.64008
2013-01-18,KZT,target,100,20.1228,0.20122800000000002
2013-01-18,TJS,target,10,63.7125,6.37125
2013-01-18,USD,context,1,30.3431,30.3431
2013-01-18,UZS,target,1000,15.2516,0.0152516
2013-01-19,AMD,target,1000,74.2174,0.0742174
2013-01-19,CNY,context,10,48.601,4.8601
2013-01-19,EUR,context,1,40.4314,40.4314
2013-01-19,KGS,target,100,63.6865,0.636865
2013-01-19,KZT,target,100,20.0388,0.20038799999999998
2013-01-19,TJS,target,10,63.431,6.3431
2013-01-19,USD,context,1,30.2065,30.2065
2013-01-19,UZS,target,1000,15.2174,0.015217399999999999
2013-01-22,AMD,target,1000,74.4398,0.0744398
2013-01-22,CNY,context,10,48.7168,4.87168
2013-01-22,EUR,context,1,40.3617,40.3617
2013-01-22,KGS,target,100,63.6492,0.6364920000000001
2013-01-22,KZT,target,100,20.1015,0.20101500000000003
2013-01-22,TJS,target,10,63.6211,6.3621099999999995
2013-01-22,USD,context,1,30.297,30.297
2013-01-22,UZS,target,1000,15.2361,0.0152361
2013-01-23,AMD,target,1000,74.2804,0.0742804
2013-01-23,CNY,context,10,48.5435,4.85435
2013-01-23,EUR,context,1,40.3194,40.3194
2013-01-23,KGS,target,100,63.4349,0.6343489999999999
2013-01-23,KZT,target,100,20.0345,0.20034500000000002
2013-01-23,TJS,target,10,63.4202,6.34202
2013-01-23,USD,context,1,30.195,30.195
2013-01-23,UZS,target,1000,15.1505,0.015150499999999999
2013-01-24,AMD,target,1000,74.3646,0.07436459999999999
2013-01-24,CNY,context,10,48.6149,4.86149
2013-01-24,EUR,context,1,40.22,40.22
2013-01-24,KGS,target,100,63.4922,0.634922
2013-01-24,KZT,target,100,20.0333,0.200333
2013-01-24,TJS,target,10,63.4481,6.34481
2013-01-24,USD,context,1,30.2292,30.2292
2013-01-24,UZS,target,1000,15.1677,0.0151677
2013-01-25,AMD,target,1000,74.5178,0.0745178
2013-01-25,CNY,context,10,48.5082,4.850820000000001
2013-01-25,EUR,context,1,40.2036,40.2036
2013-01-25,KGS,target,100,63.3356,0.633356
2013-01-25,KZT,target,100,20.0005,0.200005
2013-01-25,TJS,target,10,63.3515,6.3351500000000005
2013-01-25,USD,context,1,30.1648,30.1648
2013-01-25,UZS,target,1000,15.1696,0.0151696
2013-01-26,AMD,target,1000,73.9481,0.0739481
2013-01-26,CNY,context,10,48.3017,4.83017
2013-01-26,EUR,context,1,40.2364,40.2364
2013-01-26,KGS,target,100,63.0212,0.630212
2013-01-26,KZT,target,100,19.937,0.19937000000000002
2013-01-26,TJS,target,10,63.1014,6.31014
2013-01-26,USD,context,1,30.0451,30.0451
2013-01-26,UZS,target,1000,15.1094,0.0151094
2013-01-29,AMD,target,1000,74.0842,0.07408419999999999
2013-01-29,CNY,context,10,48.3339,4.83339
2013-01-29,EUR,context,1,40.4552,40.4552
2013-01-29,KGS,target,100,62.9804,0.629804
2013-01-29,KZT,target,100,19.9663,0.199663
2013-01-29,TJS,target,10,63.0597,6.30597
2013-01-29,USD,context,1,30.0782,30.0782
2013-01-29,UZS,target,1000,15.1261,0.0151261
2013-01-30,AMD,target,1000,74.2643,0.0742643
2013-01-30,CNY,context,10,48.4397,4.8439700000000006
2013-01-30,EUR,context,1,40.5414,40.5414
2013-01-30,KGS,target,100,63.0791,0.630791
2013-01-30,KZT,target,100,19.985,0.19985
2013-01-30,TJS,target,10,63.2076,6.32076
2013-01-30,USD,context,1,30.1513,30.1513
2013-01-30,UZS,target,1000,15.1628,0.0151628
2013-01-31,AMD,target,1000,73.6876,0.0736876
2013-01-31,CNY,context,10,48.2729,4.82729
2013-01-31,EUR,context,1,40.5134,40.5134
2013-01-31,KGS,target,100,62.8317,0.628317
2013-01-31,KZT,target,100,19.8991,0.198991
2013-01-31,TJS,target,10,63.0569,6.30569
2013-01-31,USD,context,1,30.0277,30.0277
2013-01-31,UZS,target,1000,15.0227,0.0150227
2013-02-01,AMD,target,1000,73.8403,0.0738403
2013-02-01,CNY,context,10,48.2628,4.82628
2013-02-01,EUR,context,1,40.7138,40.7138
2013-02-01,KGS,target,100,62.8352,0.628352
2013-02-01,KZT,target,100,19.898,0.19898
2013-02-01,TJS,target,10,63.0392,6.30392
2013-02-01,USD,context,1,30.0161,30.0161
2013-02-01,UZS,target,1000,15.0193,0.0150193
2013-02-02,AMD,target,1000,73.7924,0.0737924
2013-02-02,CNY,context,10,48.1842,4.81842
2013-02-02,EUR,context,1,40.8674,40.8674
2013-02-02,KGS,target,100,62.7612,0.6276120000000001
2013-02-02,KZT,target,100,19.8791,0.19879100000000002
2013-02-02,TJS,target,10,62.915,6.2915
2013-02-02,USD,context,1,29.9966,29.9966
2013-02-02,UZS,target,1000,15.085,0.015085000000000001
2013-02-05,AMD,target,1000,73.6165,0.0736165
2013-02-05,CNY,context,10,48.0339,4.80339
2013-02-05,EUR,context,1,40.7789,40.7789
2013-02-05,KGS,target,100,62.5578,0.625578
2013-02-05,KZT,target,100,19.8508,0.198508
2013-02-05,TJS,target,10,62.744,6.2744
2013-02-05,USD,context,1,29.9251,29.9251
2013-02-05,UZS,target,1000,15.0491,0.0150491
2013-02-06,AMD,target,1000,74.1036,0.0741036
2013-02-06,CNY,context,10,48.3688,4.83688
2013-02-06,EUR,context,1,40.6029,40.6029
2013-02-06,KGS,target,100,62.9222,0.629222
2013-02-06,KZT,target,100,20.008,0.20007999999999998
2013-02-06,TJS,target,10,63.2652,6.32652
2013-02-06,USD,context,1,30.1231,30.1231
2013-02-06,UZS,target,1000,15.1487,0.0151487
2013-02-07,AMD,target,1000,73.7018,0.07370180000000001
2013-02-07,CNY,context,10,48.0726,4.80726
2013-02-07,EUR,context,1,40.6435,40.6435
2013-02-07,KGS,target,100,62.5392,0.6253920000000001
2013-02-07,KZT,target,100,19.9062,0.199062
2013-02-07,TJS,target,10,62.9341,6.29341
2013-02-07,USD,context,1,29.9598,29.9598
2013-02-07,UZS,target,1000,15.0665,0.0150665
2013-02-08,AMD,target,1000,74.0138,0.0740138
2013-02-08,CNY,context,10,48.2035,4.8203499999999995
2013-02-08,EUR,context,1,40.6691,40.6691
2013-02-08,KGS,target,100,62.6294,0.626294
2013-02-08,KZT,target,100,19.9665,0.199665
2013-02-08,TJS,target,10,63.1281,6.312810000000001
2013-02-08,USD,context,1,30.0496,30.0496
2013-02-08,UZS,target,1000,15.1193,0.0151193
2013-02-09,AMD,target,1000,74.2796,0.0742796
2013-02-09,CNY,context,10,48.3805,4.83805
2013-02-09,EUR,context,1,40.4171,40.4171
2013-02-09,KGS,target,100,62.8724,0.628724
2013-02-09,KZT,target,100,20.0429,0.200429
2013-02-09,TJS,target,10,63.3548,6.33548
2013-02-09,USD,context,1,30.1575,30.1575
2013-02-09,UZS,target,1000,15.1736,0.0151736
2013-02-12,AMD,target,1000,74.2604,0.0742604
2013-02-12,CNY,context,10,48.3899,4.83899
2013-02-12,EUR,context,1,40.3618,40.3618
2013-02-12,KGS,target,100,62.8721,0.6287210000000001
2013-02-12,KZT,target,100,20.0259,0.200259
2013-02-12,TJS,target,10,63.4085,6.34085
2013-02-12,USD,context,1,30.159,30.159
2013-02-12,UZS,target,1000,15.1743,0.0151743
2013-02-13,AMD,target,1000,74.2221,0.0742221
2013-02-13,CNY,context,10,48.4096,4.84096
2013-02-13,EUR,context,1,40.3873,40.3873
2013-02-13,KGS,target,100,62.9214,0.6292139999999999
2013-02-13,KZT,target,100,20.048,0.20048
2013-02-13,TJS,target,10,63.4491,6.3449100000000005
2013-02-13,USD,context,1,30.1713,30.1713
2013-02-13,UZS,target,1000,15.1805,0.0151805
2013-02-14,AMD,target,1000,73.971,0.07397100000000001
2013-02-14,CNY,context,10,48.2458,4.82458
2013-02-14,EUR,context,1,40.428,40.428
2013-02-14,KGS,target,100,62.7056,0.627056
2013-02-14,KZT,target,100,19.9829,0.199829
2013-02-14,TJS,target,10,63.237,6.3237000000000005
2013-02-14,USD,context,1,30.0692,30.0692
2013-02-14,UZS,target,1000,14.9598,0.014959799999999999
2013-02-15,AMD,target,1000,73.9682,0.0739682
2013-02-15,CNY,context,10,48.2588,4.82588
2013-02-15,EUR,context,1,40.3698,40.3698
2013-02-15,KGS,target,100,62.8034,0.628034
2013-02-15,KZT,target,100,19.9849,0.199849
2013-02-15,TJS,target,10,63.254,6.3254
2013-02-15,USD,context,1,30.0773,30.0773
2013-02-15,UZS,target,1000,15.1332,0.015133200000000001
2013-02-16,AMD,target,1000,74.0809,0.0740809
2013-02-16,CNY,context,10,48.3113,4.83113
2013-02-16,EUR,context,1,40.2713,40.2713
2013-02-16,KGS,target,100,62.9362,0.629362
2013-02-16,KZT,target,100,20.0159,0.20015899999999998
2013-02-16,TJS,target,10,63.331,6.3331
2013-02-16,USD,context,1,30.1139,30.1139
2013-02-16,UZS,target,1000,15.1516,0.0151516
2013-02-19,AMD,target,1000,74.1102,0.0741102
2013-02-19,CNY,context,10,48.2963,4.82963
2013-02-19,EUR,context,1,40.1969,40.1969
2013-02-19,KGS,target,100,63.0661,0.630661
2013-02-19,KZT,target,100,20.0178,0.20017800000000002
2013-02-19,TJS,target,10,63.3627,6.33627
2013-02-19,USD,context,1,30.1258,30.1258
2013-02-19,UZS,target,1000,15.1576,0.0151576
2013-02-20,AMD,target,1000,74.0693,0.0740693
2013-02-20,CNY,context,10,48.2537,4.82537
2013-02-20,EUR,context,1,40.2265,40.2265
2013-02-20,KGS,target,100,63.1052,0.6310520000000001
2013-02-20,KZT,target,100,20.0118,0.20011800000000002
2013-02-20,TJS,target,10,63.368,6.3368
2013-02-20,USD,context,1,30.1277,30.1277
2013-02-20,UZS,target,1000,15.1586,0.0151586
2013-02-21,AMD,target,1000,73.8334,0.0738334
2013-02-21,CNY,context,10,48.1543,4.81543
2013-02-21,EUR,context,1,40.3394,40.3394
2013-02-21,KGS,target,100,62.9512,0.629512
2013-02-21,KZT,target,100,19.9769,0.199769
2013-02-21,TJS,target,10,63.205,6.3205
2013-02-21,USD,context,1,30.0502,30.0502
2013-02-21,UZS,target,1000,14.9076,0.0149076
2013-02-22,AMD,target,1000,74.2843,0.0742843
2013-02-22,CNY,context,10,48.4445,4.84445
2013-02-22,EUR,context,1,40.0748,40.0748
2013-02-22,KGS,target,100,63.4224,0.634224
2013-02-22,KZT,target,100,20.1182,0.20118200000000003
2013-02-22,TJS,target,10,63.5923,6.35923
2013-02-22,USD,context,1,30.2337,30.2337
2013-02-22,UZS,target,1000,15.2119,0.0152119
2013-02-23,AMD,target,1000,74.5478,0.0745478
2013-02-23,CNY,context,10,48.7063,4.87063
2013-02-23,EUR,context,1,40.1111,40.1111
2013-02-23,KGS,target,100,63.7109,0.637109
2013-02-23,KZT,target,100,20.2074,0.202074
2013-02-23,TJS,target,10,63.8571,6.38571
2013-02-23,USD,context,1,30.3596,30.3596
2013-02-23,UZS,target,1000,15.2753,0.0152753
2013-02-26,AMD,target,1000,74.1731,0.0741731
2013-02-26,CNY,context,10,48.6588,4.86588
2013-02-26,EUR,context,1,40.081,40.081
2013-02-26,KGS,target,100,63.6838,0.636838
2013-02-26,KZT,target,100,20.1889,0.201889
2013-02-26,TJS,target,10,63.8092,6.38092
2013-02-26,USD,context,1,30.3368,30.3368
2013-02-26,UZS,target,1000,15.2638,0.0152638
2013-02-27,AMD,target,1000,74.7895,0.07478950000000001
2013-02-27,CNY,context,10,49.1001,4.91001
2013-02-27,EUR,context,1,39.9216,39.9216
2013-02-27,KGS,target,100,64.213,0.64213
2013-02-27,KZT,target,100,20.3587,0.203587
2013-02-27,TJS,target,10,64.3394,6.43394
2013-02-27,USD,context,1,30.5889,30.5889
2013-02-27,UZS,target,1000,15.3906,0.015390599999999999
2013-02-28,AMD,target,1000,74.866,0.074866
2013-02-28,CNY,context,10,49.1725,4.91725
2013-02-28,EUR,context,1,40.042,40.042
2013-02-28,KGS,target,100,64.3219,0.643219
2013-02-28,KZT,target,100,20.3565,0.203565
2013-02-28,TJS,target,10,64.4066,6.440659999999999
2013-02-28,USD,context,1,30.6202,30.6202
2013-02-28,UZS,target,1000,15.4064,0.015406399999999999
2013-03-01,AMD,target,1000,74.6024,0.0746024
2013-03-01,CNY,context,10,49.0427,4.90427
2013-03-01,EUR,context,1,40.1024,40.1024
2013-03-01,KGS,target,100,64.1453,0.641453
2013-03-01,KZT,target,100,20.2936,0.202936
2013-03-01,TJS,target,10,64.1799,6.4179900000000005
2013-03-01,USD,context,1,30.5124,30.5124
2013-03-01,UZS,target,1000,15.3522,0.0153522
2013-03-02,AMD,target,1000,74.9098,0.0749098
2013-03-02,CNY,context,10,49.2384,4.92384
2013-03-02,EUR,context,1,40.0563,40.0563
2013-03-02,KGS,target,100,64.447,0.64447
2013-03-02,KZT,target,100,20.3447,0.203447
2013-03-02,TJS,target,10,64.4416,6.444159999999999
2013-03-02,USD,context,1,30.6381,30.6381
2013-03-02,UZS,target,1000,15.4154,0.0154154
2013-03-05,AMD,target,1000,74.9531,0.07495310000000001
2013-03-05,CNY,context,10,49.4356,4.94356
2013-03-05,EUR,context,1,40.0293,40.0293
2013-03-05,KGS,target,100,64.735,0.64735
2013-03-05,KZT,target,100,20.4198,0.204198
2013-03-05,TJS,target,10,64.7575,6.47575
2013-03-05,USD,context,1,30.787,30.787
2013-03-05,UZS,target,1000,15.4903,0.0154903
2013-03-06,AMD,target,1000,74.6869,0.0746869
2013-03-06,CNY,context,10,49.3367,4.93367
2013-03-06,EUR,context,1,40.0126,40.0126
2013-03-06,KGS,target,100,64.4719,0.644719
2013-03-06,KZT,target,100,20.3597,0.203597
2013-03-06,TJS,target,10,64.5667,6.45667
2013-03-06,USD,context,1,30.6963,30.6963
2013-03-06,UZS,target,1000,15.1509,0.0151509
2013-03-07,AMD,target,1000,74.6863,0.0746863
2013-03-07,CNY,context,10,49.2559,4.92559
2013-03-07,EUR,context,1,40.0007,40.0007
2013-03-07,KGS,target,100,64.2099,0.6420990000000001
2013-03-07,KZT,target,100,20.3181,0.203181
2013-03-07,TJS,target,10,64.4105,6.44105
2013-03-07,USD,context,1,30.6214,30.6214
2013-03-07,UZS,target,1000,15.1142,0.0151142
2013-03-08,AMD,target,1000,74.9398,0.0749398
2013-03-08,CNY,context,10,49.4475,4.94475
2013-03-08,EUR,context,1,39.9732,39.9732
2013-03-08,KGS,target,100,64.4312,0.644312
2013-03-08,KZT,target,100,20.4018,0.204018
2013-03-08,TJS,target,10,64.7079,6.470789999999999
2013-03-08,USD,context,1,30.7628,30.7628
2013-03-08,UZS,target,1000,15.1837,0.0151837
2013-03-12,AMD,target,1000,74.9272,0.0749272
2013-03-12,CNY,context,10,49.463,4.9463
2013-03-12,EUR,context,1,40.0187,40.0187
2013-03-12,KGS,target,100,64.2936,0.642936
2013-03-12,KZT,target,100,20.4003,0.20400300000000002
2013-03-12,TJS,target,10,64.697,6.4697000000000005
2013-03-12,USD,context,1,30.7576,30.7576
2013-03-12,UZS,target,1000,15.1811,0.015181100000000001
2013-03-13,AMD,target,1000,74.9084,0.0749084
2013-03-13,CNY,context,10,49.4721,4.94721
2013-03-13,EUR,context,1,40.0364,40.0364
2013-03-13,KGS,target,100,64.3091,0.643091
2013-03-13,KZT,target,100,20.3844,0.203844
2013-03-13,TJS,target,10,64.6835,6.468349999999999
2013-03-13,USD,context,1,30.7499,30.7499
2013-03-13,UZS,target,1000,15.1423,0.015142300000000001
2013-03-14,AMD,target,1000,74.8378,0.0748378
2013-03-14,CNY,context,10,49.4366,4.9436599999999995
2013-03-14,EUR,context,1,40.0631,40.0631
2013-03-14,KGS,target,100,64.3026,0.643026
2013-03-14,KZT,target,100,20.3625,0.203625
2013-03-14,TJS,target,10,64.6198,6.46198
2013-03-14,USD,context,1,30.7209,30.7209
2013-03-14,UZS,target,1000,15.128,0.015128
2013-03-15,AMD,target,1000,74.2507,0.07425069999999999
2013-03-15,CNY,context,10,49.5148,4.95148
2013-03-15,EUR,context,1,39.8715,39.8715
2013-03-15,KGS,target,100,64.4211,0.644211
2013-03-15,KZT,target,100,20.4057,0.204057
2013-03-15,TJS,target,10,64.7376,6.47376
2013-03-15,USD,context,1,30.7769,30.7769
2013-03-15,UZS,target,1000,15.1312,0.0151312
2013-03-16,AMD,target,1000,74.0231,0.0740231
2013-03-16,CNY,context,10,49.4361,4.9436100000000005
2013-03-16,EUR,context,1,40.0123,40.0123
2013-03-16,KGS,target,100,64.1885,0.641885
2013-03-16,KZT,target,100,20.3805,0.20380500000000001
2013-03-16,TJS,target,10,64.6171,6.461709999999999
2013-03-16,USD,context,1,30.7196,30.7196
2013-03-16,UZS,target,1000,15.1142,0.0151142
2013-03-19,AMD,target,1000,74.503,0.074503
2013-03-19,CNY,context,10,49.7028,4.970280000000001
2013-03-19,EUR,context,1,39.8491,39.8491
2013-03-19,KGS,target,100,64.5364,0.645364
2013-03-19,KZT,target,100,20.5037,0.205037
2013-03-19,TJS,target,10,65.4688,6.54688
2013-03-19,USD,context,1,30.8908,30.8908
2013-03-19,UZS,target,1000,15.3321,0.015332100000000001
2013-03-20,AMD,target,1000,74.1292,0.07412919999999999
2013-03-20,CNY,context,10,49.5946,4.95946
2013-03-20,EUR,context,1,39.9075,39.9075
2013-03-20,KGS,target,100,64.3908,0.643908
2013-03-20,KZT,target,100,20.4358,0.204358
2013-03-20,TJS,target,10,64.8448,6.4844800000000005
2013-03-20,USD,context,1,30.8285,30.8285
2013-03-20,UZS,target,1000,15.112,0.015112
2013-03-21,AMD,target,1000,74.0744,0.0740744
2013-03-21,CNY,context,10,49.8118,4.98118
2013-03-21,EUR,context,1,39.8752,39.8752
2013-03-21,KGS,target,100,64.6094,0.646094
2013-03-21,KZT,target,100,20.5081,0.20508099999999999
2013-03-21,TJS,target,10,65.089,6.5089
2013-03-21,USD,context,1,30.9446,30.9446
2013-03-21,UZS,target,1000,15.3533,0.0153533
2013-03-22,AMD,target,1000,73.7286,0.0737286
2013-03-22,CNY,context,10,49.7244,4.972440000000001
2013-03-22,EUR,context,1,39.9746,39.9746
2013-03-22,KGS,target,100,64.4936,0.644936
2013-03-22,KZT,target,100,20.4639,0.204639
2013-03-22,TJS,target,10,65.472,6.547199999999999
2013-03-22,USD,context,1,30.8923,30.8923
2013-03-22,UZS,target,1000,15.1581,0.015158099999999999
2013-03-23,AMD,target,1000,73.8246,0.0738246
2013-03-23,CNY,context,10,49.7883,4.97883
2013-03-23,EUR,context,1,39.906,39.906
2013-03-23,KGS,target,100,64.5775,0.645775
2013-03-23,KZT,target,100,20.4905,0.204905
2013-03-23,TJS,target,10,65.5572,6.555719999999999
2013-03-23,USD,context,1,30.9325,30.9325
2013-03-23,UZS,target,1000,15.1779,0.0151779
2013-03-26,AMD,target,1000,73.4093,0.0734093
2013-03-26,CNY,context,10,49.529,4.9529000000000005
2013-03-26,EUR,context,1,40.0845,40.0845
2013-03-26,KGS,target,100,64.2143,0.6421429999999999
2013-03-26,KZT,target,100,20.3753,0.203753
2013-03-26,TJS,target,10,65.6812,6.56812
2013-03-26,USD,context,1,30.7585,30.7585
2013-03-26,UZS,target,1000,15.2407,0.015240700000000001
2013-03-27,AMD,target,1000,73.6835,0.0736835
2013-03-27,CNY,context,10,49.7004,4.97004
2013-03-27,EUR,context,1,39.7526,39.7526
2013-03-27,KGS,target,100,64.3699,0.643699
2013-03-27,KZT,target,100,20.469,0.20469
2013-03-27,TJS,target,10,66.4244,6.642440000000001
2013-03-27,USD,context,1,30.8734,30.8734
2013-03-27,UZS,target,1000,15.3078,0.0153078
2013-03-28,AMD,target,1000,73.6763,0.0736763
2013-03-28,CNY,context,10,49.6781,4.96781
2013-03-28,EUR,context,1,39.6559,39.6559
2013-03-28,KGS,target,100,64.319,0.64319
2013-03-28,KZT,target,100,20.4513,0.204513
2013-03-28,TJS,target,10,66.9044,6.69044
2013-03-28,USD,context,1,30.863,30.863
2013-03-28,UZS,target,1000,15.4183,0.015418300000000001
2013-03-29,AMD,target,1000,73.9766,0.0739766
2013-03-29,CNY,context,10,49.8764,4.98764
2013-03-29,EUR,context,1,39.6627,39.6627
2013-03-29,KGS,target,100,65.0847,0.650847
2013-03-29,KZT,target,100,20.5518,0.205518
2013-03-29,TJS,target,10,67.7009,6.770090000000001
2013-03-29,USD,context,1,30.9962,30.9962
2013-03-29,UZS,target,1000,15.1682,0.0151682
2013-03-30,AMD,target,1000,74.1847,0.0741847
2013-03-30,CNY,context,10,50.0594,5.00594
2013-03-30,EUR,context,1,39.8023,39.8023
2013-03-30,KGS,target,100,64.802,0.64802
2013-03-30,KZT,target,100,20.6,0.20600000000000002
2013-03-30,TJS,target,10,65.3796,6.53796
2013-03-30,USD,context,1,31.0834,31.0834
2013-03-30,UZS,target,1000,15.2109,0.015210900000000001
2013-04-02,AMD,target,1000,74.2465,0.07424649999999999
2013-04-02,CNY,context,10,50.1132,5.0113199999999996
2013-04-02,EUR,context,1,39.8168,39.8168
2013-04-02,KGS,target,100,65.8158,0.6581579999999999
2013-04-02,KZT,target,100,20.6186,0.206186
2013-04-02,TJS,target,10,65.434,6.5434
2013-04-02,USD,context,1,31.1093,31.1093
2013-04-02,UZS,target,1000,15.3917,0.0153917
2013-04-03,AMD,target,1000,74.5337,0.0745337
2013-04-03,CNY,context,10,50.1851,5.01851
2013-04-03,EUR,context,1,40.0113,40.0113
2013-04-03,KGS,target,100,64.92,0.6492
2013-04-03,KZT,target,100,20.6276,0.20627600000000001
2013-04-03,TJS,target,10,65.4519,6.54519
2013-04-03,USD,context,1,31.1178,31.1178
2013-04-03,UZS,target,1000,15.2017,0.0152017
2013-04-04,AMD,target,1000,75.1899,0.07518989999999999
2013-04-04,CNY,context,10,50.6164,5.06164
2013-04-04,EUR,context,1,40.1752,40.1752
2013-04-04,KGS,target,100,65.4928,0.6549280000000001
2013-04-04,KZT,target,100,20.8099,0.20809899999999998
2013-04-04,TJS,target,10,66.0171,6.60171
2013-04-04,USD,context,1,31.3918,31.3918
2013-04-04,UZS,target,1000,15.343,0.015343
2013-04-05,AMD,target,1000,75.9768,0.0759768
2013-04-05,CNY,context,10,51.1535,5.11535
2013-04-05,EUR,context,1,40.7035,40.7035
2013-04-05,KGS,target,100,66.1708,0.661708
2013-04-05,KZT,target,100,21.0207,0.210207
2013-04-05,TJS,target,10,66.6925,6.66925
2013-04-05,USD,context,1,31.7203,31.7203
2013-04-05,UZS,target,1000,15.4998,0.015499800000000001
2013-04-06,AMD,target,1000,75.7382,0.0757382
2013-04-06,CNY,context,10,50.9888,5.098879999999999
2013-04-06,EUR,context,1,40.8413,40.8413
2013-04-06,KGS,target,100,65.9529,0.659529
2013-04-06,KZT,target,100,20.9533,0.209533
2013-04-06,TJS,target,10,66.4677,6.646769999999999
2013-04-06,USD,context,1,31.6207,31.6207
2013-04-06,UZS,target,1000,15.4511,0.0154511
2013-04-09,AMD,target,1000,75.452,0.07545199999999999
2013-04-09,CNY,context,10,50.9507,5.09507
2013-04-09,EUR,context,1,41.0481,41.0481
2013-04-09,KGS,target,100,65.7973,0.657973
2013-04-09,KZT,target,100,20.9457,0.20945699999999998
2013-04-09,TJS,target,10,66.4391,6.64391
2013-04-09,USD,context,1,31.6144,31.6144
2013-04-09,UZS,target,1000,15.448,0.015448
2013-04-10,AMD,target,1000,74.7511,0.07475109999999999
2013-04-10,CNY,context,10,50.3154,5.03154
2013-04-10,EUR,context,1,40.6523,40.6523
2013-04-10,KGS,target,100,64.9072,0.649072
2013-04-10,KZT,target,100,20.6721,0.20672100000000002
2013-04-10,TJS,target,10,65.5574,6.55574
2013-04-10,USD,context,1,31.2086,31.2086
2013-04-10,UZS,target,1000,15.2126,0.0152126
2013-04-11,AMD,target,1000,74.2601,0.0742601
2013-04-11,CNY,context,10,50.0615,5.00615
2013-04-11,EUR,context,1,40.593,40.593
2013-04-11,KGS,target,100,64.45,0.6445000000000001
2013-04-11,KZT,target,100,20.5403,0.20540299999999997
2013-04-11,TJS,target,10,65.0871,6.508710000000001
